ADM_name,ISO3,Date,Name,Type,Year,Month
Malaysia,MYS,2013-02-01,Federal Territory Day,Local holiday,2013,2
Malaysia,MYS,2013-03-04,Anniversary of the coronation of the Sultan of Terengganu,Local holiday,2013,3
Malaysia,MYS,2013-03-23,Birthday of the Sultan of Johor,Local holiday,2013,3
Malaysia,MYS,2013-03-29,Good Friday,Local holiday,2013,3
Malaysia,MYS,2013-04-15,Declaration of Malacca as Historical City,Local holiday,2013,4
Malaysia,MYS,2013-04-27,Birthday of the Sultan of Terengganu,Local holiday,2013,4
Malaysia,MYS,2013-05-07,Pahang State Holiday,Local holiday,2013,5
Malaysia,MYS,2013-05-17,Birthday of the Raja of Perlis,Local holiday,2013,5
Malaysia,MYS,2013-05-30,Harvest Festival,Local holiday,2013,5
Malaysia,MYS,2013-05-31,Harvest Festival Day 2,Local holiday,2013,5
Malaysia,MYS,2013-06-01,Gawai Dayak,Local holiday,2013,6
Malaysia,MYS,2013-06-02,Gawai Dayak Holiday,Local holiday,2013,6
Malaysia,MYS,2013-06-03,Gawai Dayak Holiday observed,Local holiday,2013,6
Malaysia,MYS,2013-06-06,Isra and Mi'raj,Local holiday,2013,6
Malaysia,MYS,2013-07-07,George Town World Heritage City Day,Local holiday,2013,7
Malaysia,MYS,2013-07-09,Ramadan begins,Local holiday,2013,7
Malaysia,MYS,2013-07-13,Penang Governor's Birthday,Local holiday,2013,7
Malaysia,MYS,2013-07-22,Sarawak Independence Day,Local holiday,2013,7
Malaysia,MYS,2013-07-25,Nuzul Al-Quran,Local holiday,2013,7
Malaysia,MYS,2013-10-05,Birthday of the Governor of Sabah,Local holiday,2013,10
Malaysia,MYS,2013-10-11,Birthday of the Governor of Malacca,Local holiday,2013,10
Malaysia,MYS,2013-10-12,Birthday of the Governor of Sarawak,Local holiday,2013,10
Malaysia,MYS,2013-10-16,Hari Raya Haji (Day 2),Local holiday,2013,10
Malaysia,MYS,2013-10-24,Birthday of the Sultan of Pahang,Local holiday,2013,10
Malaysia,MYS,2013-11-02,Diwali/Deepavali,Local holiday,2013,11
Malaysia,MYS,2013-11-11,Birthday of the Sultan of Kelantan,Local holiday,2013,11
Malaysia,MYS,2013-11-12,Birthday of the Sultan of Kelantan (Day 2),Local holiday,2013,11
Malaysia,MYS,2013-12-10,Almarhum Sultan Iskandar Hol Day,Local holiday,2013,12
Malaysia,MYS,2013-12-11,Birthday of the Sultan of Selangor,Local holiday,2013,12
Malaysia,MYS,2014-01-01,New Year's Day,Local holiday,2014,1
Malaysia,MYS,2014-01-14,Birthday of Yang di-Pertuan Besar,Local holiday,2014,1
Malaysia,MYS,2014-02-01,Federal Territory Day,Local holiday,2014,2
Malaysia,MYS,2014-02-03,Federal Territory Day holiday,Local holiday,2014,2
Malaysia,MYS,2014-03-04,Anniversary of the coronation of the Sultan of Terengganu,Local holiday,2014,3
Malaysia,MYS,2014-03-23,Birthday of the Sultan of Johor,Local holiday,2014,3
Malaysia,MYS,2014-04-15,Declaration of Malacca as Historical City,Local holiday,2014,4
Malaysia,MYS,2014-04-18,Good Friday,Local holiday,2014,4
Malaysia,MYS,2014-04-26,Birthday of the Sultan of Terengganu,Local holiday,2014,4
Malaysia,MYS,2014-05-07,Pahang State Holiday,Local holiday,2014,5
Malaysia,MYS,2014-05-17,Birthday of the Raja of Perlis,Local holiday,2014,5
Malaysia,MYS,2014-05-27,Isra and Mi'raj,Local holiday,2014,5
Malaysia,MYS,2014-05-30,Harvest Festival,Local holiday,2014,5
Malaysia,MYS,2014-05-31,Harvest Festival Day 2,Local holiday,2014,5
Malaysia,MYS,2014-06-01,Gawai Dayak,Local holiday,2014,6
Malaysia,MYS,2014-06-02,Gawai Dayak Holiday,Local holiday,2014,6
Malaysia,MYS,2014-06-02,Gawai Dayak observed,Local holiday,2014,6
Malaysia,MYS,2014-07-07,George Town World Heritage City Day,Local holiday,2014,7
Malaysia,MYS,2014-07-12,Penang Governor's Birthday,Local holiday,2014,7
Malaysia,MYS,2014-07-15,Nuzul Al-Quran,Local holiday,2014,7
Malaysia,MYS,2014-07-22,Sarawak Independence Day,Local holiday,2014,7
Malaysia,MYS,2014-10-04,Birthday of the Governor of Sabah,Local holiday,2014,10
Malaysia,MYS,2014-10-06,Hari Raya Haji (Day 2),Local holiday,2014,10
Malaysia,MYS,2014-10-10,Birthday of the Governor of Malacca,Local holiday,2014,10
Malaysia,MYS,2014-10-11,Birthday of the Governor of Sarawak,Local holiday,2014,10
Malaysia,MYS,2014-10-22,Diwali/Deepavali,Local holiday,2014,10
Malaysia,MYS,2014-10-24,Birthday of the Sultan of Pahang,Local holiday,2014,10
Malaysia,MYS,2014-11-11,Birthday of the Sultan of Kelantan,Local holiday,2014,11
Malaysia,MYS,2014-11-12,Birthday of the Sultan of Kelantan (Day 2),Local holiday,2014,11
Malaysia,MYS,2014-11-29,Almarhum Sultan Iskandar Hol Day,Local holiday,2014,11
Malaysia,MYS,2014-12-11,Birthday of the Sultan of Selangor,Local holiday,2014,12
Malaysia,MYS,2015-01-01,New Year's Day,Local holiday,2015,1
Malaysia,MYS,2015-01-14,Birthday of Yang di-Pertuan Besar,Local holiday,2015,1
Malaysia,MYS,2015-02-01,Federal Territory Day,Local holiday,2015,2
Malaysia,MYS,2015-02-02,Federal Territory Day observed,Local holiday,2015,2
Malaysia,MYS,2015-02-03,Thaipusam,Local holiday,2015,2
Malaysia,MYS,2015-03-04,Anniversary of the coronation of the Sultan of Terengganu,Local holiday,2015,3
Malaysia,MYS,2015-03-23,Birthday of the Sultan of Johor,Local holiday,2015,3
Malaysia,MYS,2015-04-03,Good Friday,Local holiday,2015,4
Malaysia,MYS,2015-04-15,Declaration of Malacca as Historical City,Local holiday,2015,4
Malaysia,MYS,2015-04-26,Birthday of the Sultan of Terengganu,Local holiday,2015,4
Malaysia,MYS,2015-05-07,Pahang State Holiday,Local holiday,2015,5
Malaysia,MYS,2015-05-16,Isra and Mi'raj,Local holiday,2015,5
Malaysia,MYS,2015-05-17,Birthday of the Raja of Perlis,Local holiday,2015,5
Malaysia,MYS,2015-05-18,Birthday of the Raja of Perlis observed,Local holiday,2015,5
Malaysia,MYS,2015-05-30,Harvest Festival,Local holiday,2015,5
Malaysia,MYS,2015-05-31,Harvest Festival Day 2,Local holiday,2015,5
Malaysia,MYS,2015-06-01,Gawai Dayak,Local holiday,2015,6
Malaysia,MYS,2015-06-01,Harvest Festival Day 2 observed,Local holiday,2015,6
Malaysia,MYS,2015-06-02,Gawai Dayak Holiday,Local holiday,2015,6
Malaysia,MYS,2015-06-18,Ramadan begins,Local holiday,2015,6
Malaysia,MYS,2015-07-04,Nuzul Al-Quran,Local holiday,2015,7
Malaysia,MYS,2015-07-07,George Town World Heritage City Day,Local holiday,2015,7
Malaysia,MYS,2015-07-11,Penang Governor's Birthday,Local holiday,2015,7
Malaysia,MYS,2015-07-22,Sarawak Independence Day,Local holiday,2015,7
Malaysia,MYS,2015-09-25,Hari Raya Haji (Day 2),Local holiday,2015,9
Malaysia,MYS,2015-10-03,Birthday of the Governor of Sabah,Local holiday,2015,10
Malaysia,MYS,2015-10-09,Birthday of the Governor of Malacca,Local holiday,2015,10
Malaysia,MYS,2015-10-10,Birthday of the Governor of Sarawak,Local holiday,2015,10
Malaysia,MYS,2015-10-24,Birthday of the Sultan of Pahang,Local holiday,2015,10
Malaysia,MYS,2015-11-06,Birthday of the Sultan of Perak,Local holiday,2015,11
Malaysia,MYS,2015-11-10,Diwali/Deepavali,Local holiday,2015,11
Malaysia,MYS,2015-11-11,Birthday of the Sultan of Kelantan,Local holiday,2015,11
Malaysia,MYS,2015-11-12,Birthday of the Sultan of Kelantan (Day 2),Local holiday,2015,11
Malaysia,MYS,2015-11-19,Almarhum Sultan Iskandar Hol Day,Local holiday,2015,11
Malaysia,MYS,2015-12-11,Birthday of the Sultan of Selangor,Local holiday,2015,12
Malaysia,MYS,2016-01-01,New Year's Day,Local holiday,2016,1
Malaysia,MYS,2016-01-14,Birthday of Yang di-Pertuan Besar,Local holiday,2016,1
Malaysia,MYS,2016-01-24,Thaipusam,Local holiday,2016,1
Malaysia,MYS,2016-02-01,Federal Territory Day,Local holiday,2016,2
Malaysia,MYS,2016-03-05,Anniversary of the coronation of the Sultan of Terengganu,Local holiday,2016,3
Malaysia,MYS,2016-03-23,Birthday of the Sultan of Johor,Local holiday,2016,3
Malaysia,MYS,2016-03-25,Good Friday,Local holiday,2016,3
Malaysia,MYS,2016-04-15,Declaration of Malacca as Historical City,Local holiday,2016,4
Malaysia,MYS,2016-04-26,Birthday of the Sultan of Terengganu,Local holiday,2016,4
Malaysia,MYS,2016-05-05,Isra and Mi'raj,Local holiday,2016,5
Malaysia,MYS,2016-05-07,Pahang State Holiday,Local holiday,2016,5
Malaysia,MYS,2016-05-17,Birthday of the Raja of Perlis,Local holiday,2016,5
Malaysia,MYS,2016-05-30,Harvest Festival,Local holiday,2016,5
Malaysia,MYS,2016-05-31,Harvest Festival Day 2,Local holiday,2016,5
Malaysia,MYS,2016-06-01,Gawai Dayak,Local holiday,2016,6
Malaysia,MYS,2016-06-02,Gawai Dayak Holiday,Local holiday,2016,6
Malaysia,MYS,2016-06-07,Ramadan begins,Local holiday,2016,6
Malaysia,MYS,2016-06-22,Nuzul Al-Quran,Local holiday,2016,6
Malaysia,MYS,2016-07-07,George Town World Heritage City Day,Local holiday,2016,7
Malaysia,MYS,2016-07-09,Penang Governor's Birthday,Local holiday,2016,7
Malaysia,MYS,2016-07-22,Sarawak Independence Day,Local holiday,2016,7
Malaysia,MYS,2016-09-13,Hari Raya Haji (Day 2),Local holiday,2016,9
Malaysia,MYS,2016-10-01,Birthday of the Governor of Sabah,Local holiday,2016,10
Malaysia,MYS,2016-10-08,Birthday of the Governor of Sarawak,Local holiday,2016,10
Malaysia,MYS,2016-10-14,Birthday of the Governor of Malacca,Local holiday,2016,10
Malaysia,MYS,2016-10-24,Birthday of the Sultan of Pahang,Local holiday,2016,10
Malaysia,MYS,2016-10-29,Diwali/Deepavali,Local holiday,2016,10
Malaysia,MYS,2016-11-04,Birthday of the Sultan of Perak,Local holiday,2016,11
Malaysia,MYS,2016-11-07,Almarhum Sultan Iskandar Hol Day,Local holiday,2016,11
Malaysia,MYS,2016-11-11,Birthday of the Sultan of Kelantan,Local holiday,2016,11
Malaysia,MYS,2016-11-12,Birthday of the Sultan of Kelantan (Day 2),Local holiday,2016,11
Malaysia,MYS,2016-12-11,Birthday of the Sultan of Selangor,Local holiday,2016,12
Malaysia,MYS,2016-12-12,Birthday of the Sultan of Selangor observed,Local holiday,2016,12
Malaysia,MYS,2017-01-01,New Year's Day,Local holiday,2017,1
Malaysia,MYS,2017-01-02,New Year's Day observed,Local holiday,2017,1
Malaysia,MYS,2017-01-14,Birthday of Yang di-Pertuan Besar,Local holiday,2017,1
Malaysia,MYS,2017-02-01,Federal Territory Day,Local holiday,2017,2
Malaysia,MYS,2017-02-09,Thaipusam,Local holiday,2017,2
Malaysia,MYS,2017-03-04,Anniversary of the coronation of the Sultan of Terengganu,Local holiday,2017,3
Malaysia,MYS,2017-03-23,Birthday of the Sultan of Johor,Local holiday,2017,3
Malaysia,MYS,2017-04-14,Good Friday,Local holiday,2017,4
Malaysia,MYS,2017-04-15,Declaration of Malacca as Historical City,Local holiday,2017,4
Malaysia,MYS,2017-04-24,Isra and Mi'raj,Local holiday,2017,4
Malaysia,MYS,2017-04-26,Birthday of the Sultan of Terengganu,Local holiday,2017,4
Malaysia,MYS,2017-05-07,Pahang State Holiday,Local holiday,2017,5
Malaysia,MYS,2017-05-08,Pahang State Holiday observed,Local holiday,2017,5
Malaysia,MYS,2017-05-17,Birthday of the Raja of Perlis,Local holiday,2017,5
Malaysia,MYS,2017-05-27,Ramadan begins,Local holiday,2017,5
Malaysia,MYS,2017-05-30,Harvest Festival,Local holiday,2017,5
Malaysia,MYS,2017-05-31,Harvest Festival Day 2,Local holiday,2017,5
Malaysia,MYS,2017-06-01,Gawai Dayak,Local holiday,2017,6
Malaysia,MYS,2017-06-02,Gawai Dayak Holiday,Local holiday,2017,6
Malaysia,MYS,2017-06-12,Nuzul Al-Quran,Local holiday,2017,6
Malaysia,MYS,2017-07-07,George Town World Heritage City Day,Local holiday,2017,7
Malaysia,MYS,2017-07-08,Penang Governor's Birthday,Local holiday,2017,7
Malaysia,MYS,2017-07-22,Sarawak Independence Day,Local holiday,2017,7
Malaysia,MYS,2017-09-02,Hari Raya Haji (Day 2),Local holiday,2017,9
Malaysia,MYS,2017-10-07,Birthday of the Governor of Sabah,Local holiday,2017,10
Malaysia,MYS,2017-10-13,Birthday of the Governor of Malacca,Local holiday,2017,10
Malaysia,MYS,2017-10-14,Birthday of the Governor of Sarawak,Local holiday,2017,10
Malaysia,MYS,2017-10-18,Diwali/Deepavali,Local holiday,2017,10
Malaysia,MYS,2017-10-24,Birthday of the Sultan of Pahang,Local holiday,2017,10
Malaysia,MYS,2017-10-27,Almarhum Sultan Iskandar Hol Day,Local holiday,2017,10
Malaysia,MYS,2017-11-03,Birthday of the Sultan of Perak,Local holiday,2017,11
Malaysia,MYS,2017-11-11,Birthday of the Sultan of Kelantan,Local holiday,2017,11
Malaysia,MYS,2017-11-12,Birthday of the Sultan of Kelantan (Day 2),Local holiday,2017,11
Malaysia,MYS,2017-12-11,Birthday of the Sultan of Selangor,Local holiday,2017,12
Malaysia,MYS,2018-01-01,New Year's Day,Local holiday,2018,1
Malaysia,MYS,2018-01-14,Birthday of Yang di-Pertuan Besar,Local holiday,2018,1
Malaysia,MYS,2018-01-15,Birthday of Yang di-Pertuan Besar observed,Local holiday,2018,1
Malaysia,MYS,2018-01-31,Thaipusam,Local holiday,2018,1
Malaysia,MYS,2018-02-01,Federal Territory Day,Local holiday,2018,2
Malaysia,MYS,2018-02-18,Chinese Lunar New Year Replacement Holiday,Local holiday,2018,2
Malaysia,MYS,2018-03-04,Anniversary of the coronation of the Sultan of Terengganu,Local holiday,2018,3
Malaysia,MYS,2018-03-23,Birthday of the Sultan of Johor,Local holiday,2018,3
Malaysia,MYS,2018-03-30,Good Friday,Local holiday,2018,3
Malaysia,MYS,2018-04-14,Isra and Mi'raj,Local holiday,2018,4
Malaysia,MYS,2018-04-15,Declaration of Malacca as Historical City,Local holiday,2018,4
Malaysia,MYS,2018-04-16,Declaration of Malacca as Historical City observed,Local holiday,2018,4
Malaysia,MYS,2018-04-26,Birthday of the Sultan of Terengganu,Local holiday,2018,4
Malaysia,MYS,2018-05-07,Pahang State Holiday,Local holiday,2018,5
Malaysia,MYS,2018-05-10,General Elections Holiday,Local holiday,2018,5
Malaysia,MYS,2018-05-11,General Elections Holiday,Local holiday,2018,5
Malaysia,MYS,2018-05-13,General Elections Holiday,Local holiday,2018,5
Malaysia,MYS,2018-05-17,General Elections Holiday,Local holiday,2018,5
Malaysia,MYS,2018-05-17,Ramadan begins,Local holiday,2018,5
Malaysia,MYS,2018-05-18,General Elections Holiday,Local holiday,2018,5
Malaysia,MYS,2018-05-30,Harvest Festival,Local holiday,2018,5
Malaysia,MYS,2018-05-31,Harvest Festival Day 2,Local holiday,2018,5
Malaysia,MYS,2018-06-01,Gawai Dayak,Local holiday,2018,6
Malaysia,MYS,2018-06-02,Gawai Dayak Holiday,Local holiday,2018,6
Malaysia,MYS,2018-06-02,Nuzul Al-Quran,Local holiday,2018,6
Malaysia,MYS,2018-06-03,Nuzul Al-Quran Holiday,Local holiday,2018,6
Malaysia,MYS,2018-06-17,Hari Raya Puasa,Local holiday,2018,6
Malaysia,MYS,2018-07-07,George Town World Heritage City Day,Local holiday,2018,7
Malaysia,MYS,2018-07-14,Penang Governor's Birthday,Local holiday,2018,7
Malaysia,MYS,2018-07-17,Birthday of the Raja of Perlis,Local holiday,2018,7
Malaysia,MYS,2018-07-22,Sarawak Independence Day,Local holiday,2018,7
Malaysia,MYS,2018-07-23,Sarawak Independence Day observed,Local holiday,2018,7
Malaysia,MYS,2018-08-23,Hari Raya Haji (Day 2),Local holiday,2018,8
Malaysia,MYS,2018-09-10,The Yang di-Pertuan Agong's Birthday,Local holiday,2018,9
Malaysia,MYS,2018-09-16,Malaysia Day,Local holiday,2018,9
Malaysia,MYS,2018-09-17,Malaysia Day,Local holiday,2018,9
Malaysia,MYS,2018-10-06,Birthday of the Governor of Sabah,Local holiday,2018,10
Malaysia,MYS,2018-10-12,Birthday of the Governor of Malacca,Local holiday,2018,10
Malaysia,MYS,2018-10-13,Birthday of the Governor of Sarawak,Local holiday,2018,10
Malaysia,MYS,2018-10-15,Almarhum Sultan Iskandar Hol Day,Local holiday,2018,10
Malaysia,MYS,2018-10-24,Birthday of the Sultan of Pahang,Local holiday,2018,10
Malaysia,MYS,2018-11-02,Birthday of the Sultan of Perak,Local holiday,2018,11
Malaysia,MYS,2018-11-06,Diwali/Deepavali,Local holiday,2018,11
Malaysia,MYS,2018-11-11,Birthday of the Sultan of Kelantan,Local holiday,2018,11
Malaysia,MYS,2018-11-12,Birthday of the Sultan of Kelantan (Day 2),Local holiday,2018,11
Malaysia,MYS,2018-12-09,Public Holiday for Anti-ICERD Rally,Local holiday,2018,12
Malaysia,MYS,2018-12-11,Birthday of the Sultan of Selangor,Local holiday,2018,12
Malaysia,MYS,2019-01-01,New Year's Day,Local holiday,2019,1
Malaysia,MYS,2019-01-14,Birthday of Yang di-Pertuan Besar,Local holiday,2019,1
Malaysia,MYS,2019-01-21,Thaipusam,Local holiday,2019,1
Malaysia,MYS,2019-02-01,Federal Territory Day,Local holiday,2019,2
Malaysia,MYS,2019-03-04,Anniversary of the coronation of the Sultan of Terengganu,Local holiday,2019,3
Malaysia,MYS,2019-03-23,Birthday of the Sultan of Johor,Local holiday,2019,3
Malaysia,MYS,2019-04-03,Isra and Mi'raj,Local holiday,2019,4
Malaysia,MYS,2019-04-15,Declaration of Malacca as Historical City,Local holiday,2019,4
Malaysia,MYS,2019-04-19,Good Friday,Local holiday,2019,4
Malaysia,MYS,2019-04-27,Birthday of the Sultan of Terengganu,Local holiday,2019,4
Malaysia,MYS,2019-05-06,Ramadan begins,Local holiday,2019,5
Malaysia,MYS,2019-05-07,Pahang State Holiday,Local holiday,2019,5
Malaysia,MYS,2019-05-22,Nuzul Al-Quran,Local holiday,2019,5
Malaysia,MYS,2019-05-30,Harvest Festival,Local holiday,2019,5
Malaysia,MYS,2019-05-31,Harvest Festival Day 2,Local holiday,2019,5
Malaysia,MYS,2019-06-01,Gawai Dayak,Local holiday,2019,6
Malaysia,MYS,2019-06-02,Gawai Dayak Holiday,Local holiday,2019,6
Malaysia,MYS,2019-06-03,Gawai Dayak Holiday observed,Local holiday,2019,6
Malaysia,MYS,2019-07-07,George Town World Heritage City Day,Local holiday,2019,7
Malaysia,MYS,2019-07-13,Penang Governor's Birthday,Local holiday,2019,7
Malaysia,MYS,2019-07-17,Birthday of the Raja of Perlis,Local holiday,2019,7
Malaysia,MYS,2019-07-22,Sarawak Independence Day,Local holiday,2019,7
Malaysia,MYS,2019-08-12,Hari Raya Haji (Day 2),Local holiday,2019,8
Malaysia,MYS,2019-10-05,Almarhum Sultan Iskandar Hol Day,Local holiday,2019,10
Malaysia,MYS,2019-10-05,Birthday of the Governor of Sabah,Local holiday,2019,10
Malaysia,MYS,2019-10-11,Birthday of the Governor of Malacca,Local holiday,2019,10
Malaysia,MYS,2019-10-12,Birthday of the Governor of Sarawak,Local holiday,2019,10
Malaysia,MYS,2019-10-24,Birthday of the Sultan of Pahang,Local holiday,2019,10
Malaysia,MYS,2019-10-27,Diwali/Deepavali,Local holiday,2019,10
Malaysia,MYS,2019-10-28,Diwali/Deepavali,Local holiday,2019,10
Malaysia,MYS,2019-11-01,Birthday of the Sultan of Perak,Local holiday,2019,11
Malaysia,MYS,2019-11-11,Birthday of the Sultan of Kelantan,Local holiday,2019,11
Malaysia,MYS,2019-11-12,Birthday of the Sultan of Kelantan (Day 2),Local holiday,2019,11
Malaysia,MYS,2019-12-11,Birthday of the Sultan of Selangor,Local holiday,2019,12
Malaysia,MYS,2010-04-04,Easter Sunday,Observance,2010,4
Malaysia,MYS,2010-12-24,Christmas Eve,Observance,2010,12
Malaysia,MYS,2010-12-31,New Year's Eve,Observance,2010,12
Malaysia,MYS,2011-04-24,Easter Sunday,Observance,2011,4
Malaysia,MYS,2011-12-24,Christmas Eve,Observance,2011,12
Malaysia,MYS,2011-12-31,New Year's Eve,Observance,2011,12
Malaysia,MYS,2012-04-08,Easter Sunday,Observance,2012,4
Malaysia,MYS,2012-12-24,Christmas Eve,Observance,2012,12
Malaysia,MYS,2012-12-31,New Year's Eve,Observance,2012,12
Malaysia,MYS,2013-03-31,Easter Sunday,Observance,2013,3
Malaysia,MYS,2013-12-24,Christmas Eve,Observance,2013,12
Malaysia,MYS,2013-12-31,New Year's Eve,Observance,2013,12
Malaysia,MYS,2014-04-20,Easter Sunday,Observance,2014,4
Malaysia,MYS,2014-06-29,Ramadan begins,Observance,2014,6
Malaysia,MYS,2014-08-22,National Day of Mourning,Observance,2014,8
Malaysia,MYS,2014-12-24,Christmas Eve,Observance,2014,12
Malaysia,MYS,2014-12-31,New Year's Eve,Observance,2014,12
Malaysia,MYS,2015-02-14,Valentine's Day,Observance,2015,2
Malaysia,MYS,2015-04-05,Easter Sunday,Observance,2015,4
Malaysia,MYS,2015-12-24,Christmas Eve,Observance,2015,12
Malaysia,MYS,2015-12-31,New Year's Eve,Observance,2015,12
Malaysia,MYS,2016-02-14,Valentine's Day,Observance,2016,2
Malaysia,MYS,2016-03-27,Easter Sunday,Observance,2016,3
Malaysia,MYS,2016-12-24,Christmas Eve,Observance,2016,12
Malaysia,MYS,2016-12-31,New Year's Eve,Observance,2016,12
Malaysia,MYS,2017-02-14,Valentine's Day,Observance,2017,2
Malaysia,MYS,2017-04-16,Easter Sunday,Observance,2017,4
Malaysia,MYS,2017-12-24,Christmas Eve,Observance,2017,12
Malaysia,MYS,2017-12-31,New Year's Eve,Observance,2017,12
Malaysia,MYS,2018-02-14,Valentine's Day,Observance,2018,2
Malaysia,MYS,2018-04-01,Easter Sunday,Observance,2018,4
Malaysia,MYS,2018-12-24,Christmas Eve,Observance,2018,12
Malaysia,MYS,2018-12-31,New Year's Eve,Observance,2018,12
Malaysia,MYS,2019-02-14,Valentine's Day,Observance,2019,2
Malaysia,MYS,2019-04-21,Easter Sunday,Observance,2019,4
Malaysia,MYS,2019-12-24,Christmas Eve,Observance,2019,12
Malaysia,MYS,2019-12-31,New Year's Eve,Observance,2019,12
Malaysia,MYS,2010-02-14,Chinese Lunar New Year's Day,Public holiday,2010,2
Malaysia,MYS,2010-02-15,Second day of Chinese Lunar New Year,Public holiday,2010,2
Malaysia,MYS,2010-02-26,The Prophet Muhammad's Birthday,Public holiday,2010,2
Malaysia,MYS,2010-05-01,Labour Day,Public holiday,2010,5
Malaysia,MYS,2010-05-28,Wesak Day,Public holiday,2010,5
Malaysia,MYS,2010-06-05,The Yang di-Pertuan Agong's Birthday,Public holiday,2010,6
Malaysia,MYS,2010-08-31,Malaysia's National Day,Public holiday,2010,8
Malaysia,MYS,2010-09-10,Hari Raya Puasa,Public holiday,2010,9
Malaysia,MYS,2010-09-11,Hari Raya Puasa Day 2,Public holiday,2010,9
Malaysia,MYS,2010-09-16,Malaysia Day,Public holiday,2010,9
Malaysia,MYS,2010-11-17,Hari Raya Haji,Public holiday,2010,11
Malaysia,MYS,2010-12-08,Muharram/New Year,Public holiday,2010,12
Malaysia,MYS,2010-12-25,Christmas Day,Public holiday,2010,12
Malaysia,MYS,2011-02-03,Chinese Lunar New Year's Day,Public holiday,2011,2
Malaysia,MYS,2011-02-04,Second day of Chinese Lunar New Year,Public holiday,2011,2
Malaysia,MYS,2011-02-16,The Prophet Muhammad's Birthday,Public holiday,2011,2
Malaysia,MYS,2011-05-01,Labour Day,Public holiday,2011,5
Malaysia,MYS,2011-05-02,Labour Day observed,Public holiday,2011,5
Malaysia,MYS,2011-05-17,Wesak Day,Public holiday,2011,5
Malaysia,MYS,2011-06-04,The Yang di-Pertuan Agong's Birthday,Public holiday,2011,6
Malaysia,MYS,2011-08-31,Hari Raya Puasa,Public holiday,2011,8
Malaysia,MYS,2011-08-31,Malaysia's National Day,Public holiday,2011,8
Malaysia,MYS,2011-09-01,Hari Raya Puasa Day 2,Public holiday,2011,9
Malaysia,MYS,2011-09-16,Malaysia Day,Public holiday,2011,9
Malaysia,MYS,2011-11-07,Hari Raya Haji,Public holiday,2011,11
Malaysia,MYS,2011-11-27,Muharram/New Year,Public holiday,2011,11
Malaysia,MYS,2011-12-25,Christmas Day,Public holiday,2011,12
Malaysia,MYS,2011-12-26,Christmas Day observed,Public holiday,2011,12
Malaysia,MYS,2012-01-23,Chinese Lunar New Year's Day,Public holiday,2012,1
Malaysia,MYS,2012-01-24,Second day of Chinese Lunar New Year,Public holiday,2012,1
Malaysia,MYS,2012-02-05,The Prophet Muhammad's Birthday,Public holiday,2012,2
Malaysia,MYS,2012-05-01,Labour Day,Public holiday,2012,5
Malaysia,MYS,2012-05-05,Wesak Day,Public holiday,2012,5
Malaysia,MYS,2012-06-02,The Yang di-Pertuan Agong's Birthday,Public holiday,2012,6
Malaysia,MYS,2012-08-19,Hari Raya Puasa,Public holiday,2012,8
Malaysia,MYS,2012-08-20,Hari Raya Puasa Day 2,Public holiday,2012,8
Malaysia,MYS,2012-08-21,Hari Raya Puasa (Replacement Day),Public holiday,2012,8
Malaysia,MYS,2012-08-31,Malaysia's National Day,Public holiday,2012,8
Malaysia,MYS,2012-09-16,Malaysia Day,Public holiday,2012,9
Malaysia,MYS,2012-10-26,Hari Raya Haji,Public holiday,2012,10
Malaysia,MYS,2012-11-15,Muharram/New Year,Public holiday,2012,11
Malaysia,MYS,2012-12-25,Christmas Day,Public holiday,2012,12
Malaysia,MYS,2013-01-24,The Prophet Muhammad's Birthday,Public holiday,2013,1
Malaysia,MYS,2013-02-10,Chinese Lunar New Year's Day,Public holiday,2013,2
Malaysia,MYS,2013-02-11,Second day of Chinese Lunar New Year,Public holiday,2013,2
Malaysia,MYS,2013-02-12,Chinese Lunar New Year Replacement Holiday,Public holiday,2013,2
Malaysia,MYS,2013-05-01,Labour Day,Public holiday,2013,5
Malaysia,MYS,2013-05-24,Wesak Day,Public holiday,2013,5
Malaysia,MYS,2013-06-01,The Yang di-Pertuan Agong's Birthday,Public holiday,2013,6
Malaysia,MYS,2013-08-08,Hari Raya Puasa,Public holiday,2013,8
Malaysia,MYS,2013-08-09,Hari Raya Puasa Day 2,Public holiday,2013,8
Malaysia,MYS,2013-08-31,Malaysia's National Day,Public holiday,2013,8
Malaysia,MYS,2013-09-16,Malaysia Day,Public holiday,2013,9
Malaysia,MYS,2013-10-15,Hari Raya Haji,Public holiday,2013,10
Malaysia,MYS,2013-11-05,Muharram/New Year,Public holiday,2013,11
Malaysia,MYS,2013-12-25,Christmas Day,Public holiday,2013,12
Malaysia,MYS,2014-01-14,The Prophet Muhammad's Birthday,Public holiday,2014,1
Malaysia,MYS,2014-01-17,Thaipusam,Public holiday,2014,1
Malaysia,MYS,2014-01-31,Chinese Lunar New Year's Day,Public holiday,2014,1
Malaysia,MYS,2014-02-01,Second day of Chinese Lunar New Year,Public holiday,2014,2
Malaysia,MYS,2014-05-01,Labour Day,Public holiday,2014,5
Malaysia,MYS,2014-05-13,Wesak Day,Public holiday,2014,5
Malaysia,MYS,2014-06-07,The Yang di-Pertuan Agong's Birthday,Public holiday,2014,6
Malaysia,MYS,2014-07-28,Hari Raya Puasa,Public holiday,2014,7
Malaysia,MYS,2014-07-29,Hari Raya Puasa Day 2,Public holiday,2014,7
Malaysia,MYS,2014-08-31,Malaysia's National Day,Public holiday,2014,8
