country_code,Date,month_year,Name,Type
MDA,2011-10-09,October 2011,Wine Day,Observance
MDA,2011-10-31,October 2011,Halloween,Observance
MDA,2011-12-10,December 2011,International Human Rights Day,Observance
MDA,2011-12-24,December 2011,Christmas Eve,Observance
MDA,2011-12-31,December 2011,New Year's Eve,Observance
MDA,2012-02-14,February 2012,Valentine's Day,Observance
MDA,2012-03-01,March 2012,Martisor (first day of spring),Observance
MDA,2012-04-13,April 2012,Orthodox Good Friday,Observance
MDA,2012-04-14,April 2012,Orthodox Holy Saturday,Observance
MDA,2012-04-27,April 2012,State Flag Day,Observance
MDA,2012-05-09,May 2012,Europe Day,Observance
MDA,2012-05-15,May 2012,Family Day,Observance
MDA,2012-05-27,May 2012,Dniester Day,Observance
MDA,2012-06-01,June 2012,International Children's Day,Observance
MDA,2012-06-05,June 2012,World Environment Day,Observance
MDA,2012-06-23,June 2012,Statehood Day,Observance
MDA,2012-07-29,July 2012,Constitution Day,Observance
MDA,2012-10-06,October 2012,Wine Day (Day 1),Observance
MDA,2012-10-07,October 2012,Wine Day (Day 2),Observance
MDA,2012-10-31,October 2012,Halloween,Observance
MDA,2012-12-10,December 2012,International Human Rights Day,Observance
MDA,2012-12-24,December 2012,Christmas Eve,Observance
MDA,2012-12-31,December 2012,New Year's Eve,Observance
MDA,2013-02-14,February 2013,Valentine's Day,Observance
MDA,2013-03-01,March 2013,Martisor (first day of spring),Observance
MDA,2013-04-27,April 2013,State Flag Day,Observance
MDA,2013-05-03,May 2013,Orthodox Good Friday,Observance
MDA,2013-05-04,May 2013,Orthodox Holy Saturday,Observance
MDA,2013-05-09,May 2013,Europe Day,Observance
MDA,2013-05-15,May 2013,Family Day,Observance
MDA,2013-05-26,May 2013,Dniester Day,Observance
MDA,2013-06-01,June 2013,International Children's Day,Observance
MDA,2013-06-05,June 2013,World Environment Day,Observance
MDA,2013-06-23,June 2013,Statehood Day,Observance
MDA,2013-07-29,July 2013,Constitution Day,Observance
MDA,2013-10-05,October 2013,Wine Day (Day 1),Observance
MDA,2013-10-06,October 2013,Wine Day (Day 2),Observance
MDA,2013-10-31,October 2013,Halloween,Observance
MDA,2013-12-10,December 2013,International Human Rights Day,Observance
MDA,2013-12-24,December 2013,Christmas Eve,Observance
MDA,2013-12-31,December 2013,New Year's Eve,Observance
CHN,2012-04-28,April 2012,Special Working Day,Working day (replacement)
MDA,2014-02-14,February 2014,Valentine's Day,Observance
MDA,2014-03-01,March 2014,Martisor (first day of spring),Observance
MDA,2014-04-18,April 2014,Orthodox Good Friday,Observance
MDA,2014-04-19,April 2014,Orthodox Holy Saturday,Observance
MDA,2014-04-27,April 2014,State Flag Day,Observance
MDA,2014-05-09,May 2014,Europe Day,Observance
MDA,2014-05-15,May 2014,Family Day,Observance
CHN,2012-09-29,September 2012,Special Working Day,Working day (replacement)
MDA,2014-05-25,May 2014,Dniester Day,Observance
MDA,2014-06-01,June 2014,International Children's Day,Observance
MDA,2014-06-05,June 2014,World Environment Day,Observance
MDA,2014-06-23,June 2014,Statehood Day,Observance
MDA,2014-07-29,July 2014,Constitution Day,Observance
MDA,2014-10-04,October 2014,Wine Day (Day 1),Observance
MDA,2014-10-05,October 2014,Wine Day (Day 2),Observance
MDA,2014-10-31,October 2014,Halloween,Observance
MDA,2014-12-10,December 2014,International Human Rights Day,Observance
CHN,2013-01-05,January 2013,Special Working Day,Working day (replacement)
CHN,2013-01-06,January 2013,Special Working Day,Working day (replacement)
MDA,2014-12-24,December 2014,Christmas Eve,Observance
MDA,2014-12-31,December 2014,New Year's Eve,Observance
CHN,2013-02-16,February 2013,Special Working Day,Working day (replacement)
CHN,2013-02-17,February 2013,Special Working Day,Working day (replacement)
MDA,2015-02-14,February 2015,Valentine's Day,Observance
MDA,2015-03-01,March 2015,Martisor (first day of spring),Observance
MDA,2015-04-10,April 2015,Orthodox Good Friday,Observance
MDA,2015-04-11,April 2015,Orthodox Holy Saturday,Observance
MDA,2015-04-27,April 2015,State Flag Day,Observance
MDA,2015-05-09,May 2015,Europe Day,Observance
MDA,2015-05-15,May 2015,Family Day,Observance
MDA,2015-05-24,May 2015,Dniester Day,Observance
MDA,2015-06-01,June 2015,International Children's Day,Observance
MDA,2015-06-05,June 2015,World Environment Day,Observance
MDA,2015-06-23,June 2015,Statehood Day,Observance
MDA,2015-07-29,July 2015,Constitution Day,Observance
CHN,2013-04-07,April 2013,Special Working Day,Working day (replacement)
MDA,2015-10-03,October 2015,Wine Day (Day 1),Observance
MDA,2015-10-04,October 2015,Wine Day (Day 2),Observance
MDA,2015-10-31,October 2015,Halloween,Observance
MDA,2015-12-10,December 2015,International Human Rights Day,Observance
MDA,2015-12-24,December 2015,Christmas Eve,Observance
MDA,2015-12-31,December 2015,New Year's Eve,Observance
MDA,2016-02-14,February 2016,Valentine's Day,Observance
MDA,2016-03-01,March 2016,Martisor (first day of spring),Observance
CHN,2013-04-27,April 2013,Special Working Day,Working day (replacement)
MDA,2016-04-27,April 2016,State Flag Day,Observance
MDA,2016-04-29,April 2016,Orthodox Good Friday,Observance
MDA,2016-04-30,April 2016,Orthodox Holy Saturday,Observance
MDA,2016-05-14,May 2016,Europe Day,Observance
MDA,2016-05-15,May 2016,Family Day,Observance
MDA,2016-05-22,May 2016,Dniester Day,Observance
MDA,2016-06-05,June 2016,World Environment Day,Observance
MDA,2016-06-23,June 2016,Statehood Day,Observance
MDA,2016-07-29,July 2016,Constitution Day,Observance
MDA,2016-10-01,October 2016,Wine Day (Day 1),Observance
MDA,2016-10-02,October 2016,Wine Day (Day 2),Observance
MDA,2016-10-31,October 2016,Halloween,Observance
MDA,2016-12-10,December 2016,International Human Rights Day,Observance
MDA,2016-12-24,December 2016,Christmas Eve,Observance
MDA,2016-12-31,December 2016,New Year's Eve,Observance
MDA,2017-02-14,February 2017,Valentine's Day,Observance
MDA,2017-03-01,March 2017,Martisor (first day of spring),Observance
MDA,2017-04-14,April 2017,Orthodox Good Friday,Observance
MDA,2017-04-15,April 2017,Orthodox Holy Saturday,Observance
MDA,2017-04-27,April 2017,State Flag Day,Observance
MDA,2017-05-09,May 2017,Europe Day,Observance
CHN,2013-04-28,April 2013,Special Working Day,Working day (replacement)
MDA,2017-05-15,May 2017,Family Day,Observance
MDA,2017-05-28,May 2017,Dniester Day,Observance
MDA,2017-06-05,June 2017,World Environment Day,Observance
MDA,2017-06-23,June 2017,Statehood Day,Observance
MDA,2017-07-29,July 2017,Constitution Day,Observance
CHN,2013-06-08,June 2013,Special Working Day,Working day (replacement)
MDA,2017-10-01,October 2017,Wine Day (Day 2),Observance
MDA,2017-10-07,October 2017,Wine Day (Day 1),Observance
MDA,2017-10-31,October 2017,Halloween,Observance
MDA,2017-12-10,December 2017,International Human Rights Day,Observance
MDA,2017-12-24,December 2017,Christmas Eve,Observance
MDA,2017-12-31,December 2017,New Year's Eve,Observance
MDA,2018-02-14,February 2018,Valentine's Day,Observance
MDA,2018-03-01,March 2018,Martisor (first day of spring),Observance
MDA,2018-04-06,April 2018,Orthodox Good Friday,Observance
MDA,2018-04-07,April 2018,Orthodox Holy Saturday,Observance
MDA,2018-04-27,April 2018,State Flag Day,Observance
MDA,2018-05-09,May 2018,Europe Day,Observance
MDA,2018-05-15,May 2018,Family Day,Observance
MDA,2018-05-27,May 2018,Dniester Day,Observance
MDA,2018-06-05,June 2018,World Environment Day,Observance
MDA,2018-06-23,June 2018,Statehood Day,Observance
MDA,2018-07-29,July 2018,Constitution Day,Observance
MDA,2018-10-06,October 2018,Wine Day (Day 1),Observance
MDA,2018-10-07,October 2018,Wine Day (Day 2),Observance
MDA,2018-10-31,October 2018,Halloween,Observance
MDA,2018-12-10,December 2018,International Human Rights Day,Observance
MDA,2018-12-24,December 2018,Christmas Eve,Observance
MDA,2018-12-31,December 2018,New Year's Eve,Observance
MDA,2019-02-14,February 2019,Valentine's Day,Observance
MDA,2019-03-01,March 2019,Martisor (first day of spring),Observance
CHN,2013-06-09,June 2013,Special Working Day,Working day (replacement)
MDA,2019-04-26,April 2019,Orthodox Good Friday,Observance
MDA,2019-04-27,April 2019,Orthodox Holy Saturday,Observance
MDA,2019-04-27,April 2019,State Flag Day,Observance
MDA,2019-05-09,May 2019,Europe Day,Observance
MDA,2019-05-15,May 2019,Family Day,Observance
CHN,2013-09-22,September 2013,Special Working Day,Working day (replacement)
MDA,2019-05-26,May 2019,Dniester Day,Observance
MDA,2019-06-05,June 2019,World Environment Day,Observance
MDA,2019-06-23,June 2019,Statehood Day,Observance
MDA,2019-07-29,July 2019,Constitution Day,Observance
CHN,2013-09-29,September 2013,Special Working Day,Working day (replacement)
MDA,2019-10-05,October 2019,Wine Day (Day 1),Observance
MDA,2019-10-06,October 2019,Wine Day (Day 2),Observance
MDA,2019-10-31,October 2019,Halloween,Observance
MDA,2019-12-10,December 2019,International Human Rights Day,Observance
MDA,2019-12-24,December 2019,Christmas Eve,Observance
MDA,2019-12-31,December 2019,New Year's Eve,Observance
MDA,2010-01-01,January 2010,New Year's Day,Public holiday
MDA,2010-01-07,January 2010,Orthodox Christmas Day,Public holiday
MDA,2010-01-08,January 2010,Orthodox Christmas Day holiday,Public holiday
MDA,2010-03-08,March 2010,International Women's Day,Public holiday
MDA,2010-04-04,April 2010,Orthodox Easter Sunday,Public holiday
MDA,2010-04-05,April 2010,Orthodox Easter Monday,Public holiday
MDA,2010-04-12,April 2010,Memorial Day/Parents' Day,Public holiday
CHN,2013-10-12,October 2013,Special Working Day,Working day (replacement)
MDA,2010-05-09,May 2010,Victory Day,Public holiday
MDA,2010-08-27,August 2010,Independence Day,Public holiday
MDA,2010-08-31,August 2010,Language Day,Public holiday
MDA,2010-12-25,December 2010,Christmas Day,Public holiday
MDA,2011-01-01,January 2011,New Year's Day,Public holiday
MDA,2011-01-07,January 2011,Orthodox Christmas Day,Public holiday
MDA,2011-01-08,January 2011,Orthodox Christmas Day holiday,Public holiday
MDA,2011-03-08,March 2011,International Women's Day,Public holiday
MDA,2011-04-24,April 2011,Orthodox Easter Sunday,Public holiday
MDA,2011-04-25,April 2011,Orthodox Easter Monday,Public holiday
CHN,2014-01-26,January 2014,Special Working Day,Working day (replacement)
MDA,2011-05-02,May 2011,Memorial Day/Parents' Day,Public holiday
MDA,2011-05-09,May 2011,Victory Day,Public holiday
MDA,2011-08-27,August 2011,Independence Day,Public holiday
MDA,2011-08-31,August 2011,Language Day,Public holiday
MDA,2011-12-25,December 2011,Christmas Day,Public holiday
MDA,2012-01-01,January 2012,New Year's Day,Public holiday
MDA,2012-01-07,January 2012,Orthodox Christmas Day,Public holiday
MDA,2012-01-08,January 2012,Orthodox Christmas Day holiday,Public holiday
MDA,2012-03-08,March 2012,International Women's Day,Public holiday
MDA,2012-04-15,April 2012,Orthodox Easter Sunday,Public holiday
MDA,2012-04-16,April 2012,Orthodox Easter Monday,Public holiday
MDA,2012-04-23,April 2012,Memorial Day/Parents' Day,Public holiday
CHN,2014-02-08,February 2014,Special Working Day,Working day (replacement)
MDA,2012-05-09,May 2012,Victory Day,Public holiday
MDA,2012-08-27,August 2012,Independence Day,Public holiday
MDA,2012-08-31,August 2012,Language Day,Public holiday
MDA,2012-12-25,December 2012,Christmas Day,Public holiday
MDA,2013-01-01,January 2013,New Year's Day,Public holiday
MDA,2013-01-07,January 2013,Orthodox Christmas Day,Public holiday
MDA,2013-01-08,January 2013,Orthodox Christmas Day holiday,Public holiday
MDA,2013-03-08,March 2013,International Women's Day,Public holiday
CHN,2014-05-04,May 2014,Special Working Day,Working day (replacement)
MDA,2013-05-05,May 2013,Orthodox Easter Sunday,Public holiday
MDA,2013-05-06,May 2013,Orthodox Easter Monday,Public holiday
MDA,2013-05-09,May 2013,Victory Day,Public holiday
MDA,2013-05-13,May 2013,Memorial Day/Parents' Day,Public holiday
MDA,2013-08-27,August 2013,Independence Day,Public holiday
MDA,2013-08-31,August 2013,Language Day,Public holiday
MDA,2013-12-25,December 2013,Christmas Day,Public holiday
MDA,2014-01-01,January 2014,New Year's Day,Public holiday
MDA,2014-01-06,January 2014,Orthodox Christmas holiday,Public holiday
MDA,2014-01-07,January 2014,Orthodox Christmas Day,Public holiday
MDA,2014-01-08,January 2014,Orthodox Christmas Day holiday,Public holiday
MDA,2014-03-08,March 2014,International Women's Day,Public holiday
MDA,2014-04-20,April 2014,Orthodox Easter Sunday,Public holiday
MDA,2014-04-21,April 2014,Orthodox Easter Monday,Public holiday
MDA,2014-04-28,April 2014,Memorial Day/Parents' Day,Public holiday
CHN,2014-09-28,September 2014,Special Working Day,Working day (replacement)
CHN,2014-10-11,October 2014,Special Working Day,Working day (replacement)
MDA,2014-05-09,May 2014,Victory Day,Public holiday
MDA,2014-08-27,August 2014,Independence Day,Public holiday
MDA,2014-08-31,August 2014,Language Day,Public holiday
MDA,2014-12-25,December 2014,Christmas Day,Public holiday
MDA,2014-12-26,December 2014,Christmas Day holiday,Public holiday
MDA,2015-01-01,January 2015,New Year's Day,Public holiday
MDA,2015-01-07,January 2015,Orthodox Christmas Day,Public holiday
MDA,2015-01-08,January 2015,Orthodox Christmas Day holiday,Public holiday
MDA,2015-01-09,January 2015,Orthodox Christmas holiday,Public holiday
MDA,2015-03-08,March 2015,International Women's Day,Public holiday
MDA,2015-04-12,April 2015,Orthodox Easter Sunday,Public holiday
MDA,2015-04-13,April 2015,Orthodox Easter Monday,Public holiday
MDA,2015-04-20,April 2015,Memorial Day/Parents' Day,Public holiday
CHN,2015-01-04,January 2015,Special Working Day,Working day (replacement)
MDA,2015-05-09,May 2015,Victory Day,Public holiday
MDA,2015-08-27,August 2015,Independence Day,Public holiday
MDA,2015-08-28,August 2015,Independence Day holiday,Public holiday
MDA,2015-08-31,August 2015,Language Day,Public holiday
MDA,2015-12-25,December 2015,Christmas Day,Public holiday
MDA,2016-01-01,January 2016,New Year's Day,Public holiday
MDA,2016-01-07,January 2016,Orthodox Christmas Day,Public holiday
MDA,2016-01-08,January 2016,Orthodox Christmas Day holiday,Public holiday
MDA,2016-03-07,March 2016,International Women's Day holiday,Public holiday
MDA,2016-03-08,March 2016,International Women's Day,Public holiday
CHN,2015-02-15,February 2015,Special Working Day,Working day (replacement)
MDA,2016-05-01,May 2016,Orthodox Easter Sunday,Public holiday
MDA,2016-05-02,May 2016,Orthodox Easter Monday,Public holiday
MDA,2016-05-09,May 2016,Memorial Day/Parents' Day,Public holiday
MDA,2016-05-09,May 2016,Victory Day,Public holiday
MDA,2016-06-01,June 2016,International Children's Day,Public holiday
MDA,2016-08-27,August 2016,Independence Day,Public holiday
MDA,2016-08-31,August 2016,Language Day,Public holiday
MDA,2016-12-25,December 2016,Christmas Day,Public holiday
MDA,2017-01-01,January 2017,New Year's Day,Public holiday
MDA,2017-01-07,January 2017,Orthodox Christmas Day,Public holiday
MDA,2017-01-08,January 2017,Orthodox Christmas Day holiday,Public holiday
MDA,2017-03-08,March 2017,International Women's Day,Public holiday
MDA,2017-04-16,April 2017,Orthodox Easter Sunday,Public holiday
MDA,2017-04-17,April 2017,Orthodox Easter Monday,Public holiday
MDA,2017-04-24,April 2017,Memorial Day/Parents' Day,Public holiday
CHN,2015-02-28,February 2015,Special Working Day,Working day (replacement)
MDA,2017-05-08,May 2017,Victory Day holiday,Public holiday
MDA,2017-05-09,May 2017,Victory Day,Public holiday
MDA,2017-06-01,June 2017,International Children's Day,Public holiday
MDA,2017-06-02,June 2017,Chrildren's Day Extra Holiday,Public holiday
MDA,2017-08-27,August 2017,Independence Day,Public holiday
MDA,2017-08-31,August 2017,Language Day,Public holiday
MDA,2017-09-01,September 2017,Language Day Extra Holiday,Public holiday
MDA,2017-12-25,December 2017,Christmas Day,Public holiday
MDA,2018-01-01,January 2018,New Year's Day,Public holiday
MDA,2018-01-07,January 2018,Orthodox Christmas Day,Public holiday
MDA,2018-01-08,January 2018,Orthodox Christmas Day holiday,Public holiday
MDA,2018-03-08,March 2018,International Women's Day,Public holiday
MDA,2018-04-08,April 2018,Orthodox Easter Sunday,Public holiday
MDA,2018-04-09,April 2018,Orthodox Easter Monday,Public holiday
MDA,2018-04-16,April 2018,Memorial Day/Parents' Day,Public holiday
CHN,2015-09-06,September 2015,Special Working Day,Working day (replacement)
MDA,2018-05-09,May 2018,Victory Day,Public holiday
MDA,2018-06-01,June 2018,International Children's Day,Public holiday
MDA,2018-08-27,August 2018,Independence Day,Public holiday
MDA,2018-08-31,August 2018,Language Day,Public holiday
MDA,2018-12-25,December 2018,Christmas Day,Public holiday
MDA,2019-01-01,January 2019,New Year's Day,Public holiday
MDA,2019-01-07,January 2019,Orthodox Christmas Day,Public holiday
MDA,2019-01-08,January 2019,Orthodox Christmas Day holiday,Public holiday
MDA,2019-03-08,March 2019,International Women's Day,Public holiday
MDA,2019-04-28,April 2019,Orthodox Easter Sunday,Public holiday
MDA,2019-04-29,April 2019,Orthodox Easter Monday,Public holiday
MDA,2019-04-30,April 2019,Orthodox Easter Monday holiday,Public holiday
CHN,2015-10-10,October 2015,Special Working Day,Working day (replacement)
MDA,2019-05-06,May 2019,Memorial Day/Parents' Day,Public holiday
MDA,2019-05-09,May 2019,Victory Day,Public holiday
MDA,2019-05-10,May 2019,Victory Day holiday,Public holiday
MDA,2019-06-01,June 2019,International Children's Day,Public holiday
MDA,2019-08-26,August 2019,Independence Day holiday,Public holiday
MDA,2019-08-27,August 2019,Independence Day,Public holiday
MDA,2019-08-31,August 2019,Language Day,Public holiday
MDA,2019-12-25,December 2019,Christmas Day,Public holiday
MDG,2010-03-08,March 2010,International Women's Day,Observance
MDG,2010-12-31,December 2010,New Year's Eve,Observance
MDG,2011-03-08,March 2011,International Women's Day,Observance
MDG,2011-12-31,December 2011,New Year's Eve,Observance
MDG,2012-03-08,March 2012,International Women's Day,Observance
MDG,2012-12-31,December 2012,New Year's Eve,Observance
MDG,2013-03-08,March 2013,International Women's Day,Observance
MDG,2013-12-31,December 2013,New Year's Eve,Observance
MDG,2014-03-08,March 2014,International Women's Day,Observance
MDG,2014-12-31,December 2014,New Year's Eve,Observance
MDG,2015-03-08,March 2015,International Women's Day,Observance
MDG,2015-12-31,December 2015,New Year's Eve,Observance
MDG,2016-03-08,March 2016,International Women's Day,Observance
MDG,2016-12-31,December 2016,New Year's Eve,Observance
MDG,2017-03-08,March 2017,International Women's Day,Observance
MDG,2017-12-31,December 2017,New Year's Eve,Observance
MDG,2018-03-08,March 2018,International Women's Day,Observance
MDG,2018-12-31,December 2018,New Year's Eve,Observance
MDG,2019-03-08,March 2019,International Women's Day,Observance
MDG,2019-12-31,December 2019,New Year's Eve,Observance
MDG,2010-01-01,January 2010,New Year's Day,Public holiday
MDG,2010-03-29,March 2010,Martyrs' Day,Public holiday
MDG,2010-04-05,April 2010,Easter Monday,Public holiday
MDG,2010-05-01,May 2010,Labor Day,Public holiday
MDG,2010-05-13,May 2010,Ascension Day,Public holiday
MDG,2010-05-24,May 2010,Whit Monday,Public holiday
MDG,2010-06-26,June 2010,Independence Day,Public holiday
MDG,2010-08-15,August 2010,Assumption of Mary,Public holiday
MDG,2010-11-01,November 2010,All Saints' Day,Public holiday
MDG,2010-12-11,December 2010,Republic Day,Public holiday
MDG,2010-12-25,December 2010,Christmas Day,Public holiday
MDG,2011-01-01,January 2011,New Year's Day,Public holiday
MDG,2011-03-29,March 2011,Martyrs' Day,Public holiday
MDG,2011-04-25,April 2011,Easter Monday,Public holiday
MDG,2011-05-01,May 2011,Labor Day,Public holiday
MDG,2011-06-02,June 2011,Ascension Day,Public holiday
MDG,2011-06-13,June 2011,Whit Monday,Public holiday
MDG,2011-06-26,June 2011,Independence Day,Public holiday
MDG,2011-08-15,August 2011,Assumption of Mary,Public holiday
MDG,2011-11-01,November 2011,All Saints' Day,Public holiday
MDG,2011-12-11,December 2011,Republic Day,Public holiday
MDG,2011-12-25,December 2011,Christmas Day,Public holiday
MDG,2012-01-01,January 2012,New Year's Day,Public holiday
MDG,2012-03-29,March 2012,Martyrs' Day,Public holiday
MDG,2012-04-09,April 2012,Easter Monday,Public holiday
MDG,2012-05-01,May 2012,Labor Day,Public holiday
MDG,2012-05-17,May 2012,Ascension Day,Public holiday
MDG,2012-05-28,May 2012,Whit Monday,Public holiday
MDG,2012-06-26,June 2012,Independence Day,Public holiday
MDG,2012-08-15,August 2012,Assumption of Mary,Public holiday
MDG,2012-11-01,November 2012,All Saints' Day,Public holiday
MDG,2012-12-11,December 2012,Republic Day,Public holiday
MDG,2012-12-25,December 2012,Christmas Day,Public holiday
MDG,2013-01-01,January 2013,New Year's Day,Public holiday
MDG,2013-03-29,March 2013,Martyrs' Day,Public holiday
MDG,2013-04-01,April 2013,Easter Monday,Public holiday
MDG,2013-05-01,May 2013,Labor Day,Public holiday
MDG,2013-05-09,May 2013,Ascension Day,Public holiday
MDG,2013-05-20,May 2013,Whit Monday,Public holiday
MDG,2013-06-26,June 2013,Independence Day,Public holiday
MDG,2013-08-15,August 2013,Assumption of Mary,Public holiday
MDG,2013-11-01,November 2013,All Saints' Day,Public holiday
MDG,2013-12-11,December 2013,Republic Day,Public holiday
MDG,2013-12-25,December 2013,Christmas Day,Public holiday
MDG,2014-01-01,January 2014,New Year's Day,Public holiday
MDG,2014-03-29,March 2014,Martyrs' Day,Public holiday
MDG,2014-04-21,April 2014,Easter Monday,Public holiday
MDG,2014-05-01,May 2014,Labor Day,Public holiday
MDG,2014-05-29,May 2014,Ascension Day,Public holiday
MDG,2014-06-09,June 2014,Whit Monday,Public holiday
MDG,2014-06-26,June 2014,Independence Day,Public holiday
MDG,2014-08-15,August 2014,Assumption of Mary,Public holiday
MDG,2014-11-01,November 2014,All Saints' Day,Public holiday
MDG,2014-12-11,December 2014,Republic Day,Public holiday
MDG,2014-12-25,December 2014,Christmas Day,Public holiday
MDG,2015-01-01,January 2015,New Year's Day,Public holiday
MDG,2015-03-29,March 2015,Martyrs' Day,Public holiday
MDG,2015-04-06,April 2015,Easter Monday,Public holiday
MDG,2015-05-01,May 2015,Labor Day,Public holiday
MDG,2015-05-14,May 2015,Ascension Day,Public holiday
MDG,2015-05-25,May 2015,Whit Monday,Public holiday
MDG,2015-06-26,June 2015,Independence Day,Public holiday
MDG,2015-08-15,August 2015,Assumption of Mary,Public holiday
MDG,2015-11-01,November 2015,All Saints' Day,Public holiday
MDG,2015-12-11,December 2015,Republic Day,Public holiday
MDG,2015-12-25,December 2015,Christmas Day,Public holiday
MDG,2016-01-01,January 2016,New Year's Day,Public holiday
MDG,2016-03-28,March 2016,Easter Monday,Public holiday
MDG,2016-03-29,March 2016,Martyrs' Day,Public holiday
MDG,2016-05-01,May 2016,Labor Day,Public holiday
MDG,2016-05-05,May 2016,Ascension Day,Public holiday
MDG,2016-05-16,May 2016,Whit Monday,Public holiday
MDG,2016-06-26,June 2016,Independence Day,Public holiday
MDG,2016-08-15,August 2016,Assumption of Mary,Public holiday
MDG,2016-11-01,November 2016,All Saints' Day,Public holiday
MDG,2016-12-11,December 2016,Republic Day,Public holiday
MDG,2016-12-25,December 2016,Christmas Day,Public holiday
MDG,2017-01-01,January 2017,New Year's Day,Public holiday
MDG,2017-03-29,March 2017,Martyrs' Day,Public holiday
MDG,2017-04-17,April 2017,Easter Monday,Public holiday
MDG,2017-05-01,May 2017,Labor Day,Public holiday
MDG,2017-05-25,May 2017,Ascension Day,Public holiday
MDG,2017-06-05,June 2017,Whit Monday,Public holiday
MDG,2017-06-26,June 2017,Independence Day,Public holiday
MDG,2017-08-15,August 2017,Assumption of Mary,Public holiday
MDG,2017-11-01,November 2017,All Saints' Day,Public holiday
MDG,2017-12-11,December 2017,Republic Day,Public holiday
MDG,2017-12-25,December 2017,Christmas Day,Public holiday
MDG,2018-01-01,January 2018,New Year's Day,Public holiday
MDG,2018-03-29,March 2018,Martyrs' Day,Public holiday
MDG,2018-04-02,April 2018,Easter Monday,Public holiday
MDG,2018-05-01,May 2018,Labor Day,Public holiday
MDG,2018-05-10,May 2018,Ascension Day,Public holiday
MDG,2018-05-21,May 2018,Whit Monday,Public holiday
MDG,2018-06-26,June 2018,Independence Day,Public holiday
MDG,2018-08-15,August 2018,Assumption of Mary,Public holiday
MDG,2018-11-01,November 2018,All Saints' Day,Public holiday
MDG,2018-12-11,December 2018,Republic Day,Public holiday
MDG,2018-12-25,December 2018,Christmas Day,Public holiday
MDG,2019-01-01,January 2019,New Year's Day,Public holiday
MDG,2019-03-29,March 2019,Martyrs' Day,Public holiday
MDG,2019-04-22,April 2019,Easter Monday,Public holiday
MDG,2019-05-01,May 2019,Labor Day,Public holiday
MDG,2019-05-30,May 2019,Ascension Day,Public holiday
MDG,2019-06-05,June 2019,Eid al-Fitr,Public holiday
MDG,2019-06-10,June 2019,Whit Monday,Public holiday
MDG,2019-06-26,June 2019,Independence Day,Public holiday
MDG,2019-08-15,August 2019,Assumption of Mary,Public holiday
MDG,2019-11-01,November 2019,All Saints' Day,Public holiday
MDG,2019-12-11,December 2019,Republic Day,Public holiday
MDG,2019-12-25,December 2019,Christmas Day,Public holiday
MDV,2010-01-01,January 2010,New Year's Day,Public holiday
MDV,2010-02-26,February 2010,Milad un Nabi (Mawlid),Public holiday
MDV,2010-05-01,May 2010,Labor Day / May Day,Public holiday
MDV,2010-07-26,July 2010,Independence Day,Public holiday
MDV,2010-07-27,July 2010,Independence Day Holiday,Public holiday
MDV,2010-08-11,August 2010,Ramadan Start,Public holiday
MDV,2010-09-10,September 2010,Eid ul Fitr,Public holiday
MDV,2010-09-11,September 2010,Eid al Fitr Holiday,Public holiday
MDV,2010-09-12,September 2010,Eid al Fitr Holiday,Public holiday
MDV,2010-11-03,November 2010,Victory Day,Public holiday
MDV,2010-11-11,November 2010,Republic Day,Public holiday
MDV,2010-11-16,November 2010,Hajj Day,Public holiday
MDV,2010-11-17,November 2010,Eid ul Adha,Public holiday
MDV,2010-12-08,December 2010,Muharram/Islamic New Year,Public holiday
MDV,2011-01-01,January 2011,New Year's Day,Public holiday
MDV,2011-02-16,February 2011,Milad un Nabi (Mawlid),Public holiday
MDV,2011-05-01,May 2011,Labor Day / May Day,Public holiday
MDV,2011-07-26,July 2011,Independence Day,Public holiday
MDV,2011-07-27,July 2011,Independence Day Holiday,Public holiday
MDV,2011-08-01,August 2011,Ramadan Start,Public holiday
MDV,2011-08-31,August 2011,Eid ul Fitr,Public holiday
MDV,2011-09-01,September 2011,Eid al Fitr Holiday,Public holiday
MDV,2011-09-02,September 2011,Eid al Fitr Holiday,Public holiday
MDV,2011-11-03,November 2011,Victory Day,Public holiday
MDV,2011-11-06,November 2011,Hajj Day,Public holiday
MDV,2011-11-07,November 2011,Eid ul Adha,Public holiday
MDV,2011-11-11,November 2011,Republic Day,Public holiday
MDV,2011-11-27,November 2011,Muharram/Islamic New Year,Public holiday
MDV,2012-01-01,January 2012,New Year's Day,Public holiday
MDV,2012-02-05,February 2012,Milad un Nabi (Mawlid),Public holiday
MDV,2012-05-01,May 2012,Labor Day / May Day,Public holiday
MDV,2012-07-20,July 2012,Ramadan Start,Public holiday
MDV,2012-07-26,July 2012,Independence Day,Public holiday
MDV,2012-07-27,July 2012,Independence Day Holiday,Public holiday
MDV,2012-08-19,August 2012,Eid ul Fitr,Public holiday
MDV,2012-08-20,August 2012,Eid al Fitr Holiday,Public holiday
MDV,2012-08-21,August 2012,Eid al Fitr Holiday,Public holiday
MDV,2012-10-25,October 2012,Hajj Day,Public holiday
MDV,2012-10-26,October 2012,Eid ul Adha,Public holiday
MDV,2012-11-03,November 2012,Victory Day,Public holiday
MDV,2012-11-11,November 2012,Republic Day,Public holiday
MDV,2012-11-15,November 2012,Muharram/Islamic New Year,Public holiday
MDV,2013-01-01,January 2013,New Year's Day,Public holiday
